Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX98-1158,biparental,CP81-1384,,,CP80-1743,,,,63,22,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1160,biparental,CP94-2095,,,CP80-1743,,,,71,19,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1162,biparental,CP81-1254,,,CP80-1743,,,,42,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1163,biparental,CP84-1198,,,CP80-1743,,,,107,27,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1164,biparental,CP85-1382,,,CP80-1743,,,,216,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1168,biparental,CP92-1561,,,CP80-1743,,,,154,13,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1170,biparental,CP91-1924,,,CP89-2143,,,,332,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1171,biparental,CP78-2114,,,CP89-2143,,,,19,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1172,biparental,CP94-2056,,,CP89-2143,,,,367,12,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1176,biparental,CP85-1382,,,CP89-2143,,,,112,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1177,biparental,CP90-1222,,,CP89-2143,,,,112,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1178,biparental,CP94-1100,,,CP89-2143,,,,546,19,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1179,biparental,CP85-1491,,,CP89-2143,,,,178,21,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1183,biparental,CP89-1509,,,CP72-2086,,,,125,21,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1237,biparental,HoCP92-0624,,,CP89-2143,,,,10,5,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1240,biparental,CP75-1632,,,CP80-1743,,,,5,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1283,self,CP81-1384,,,CP81-1384,,,,258,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1284,self,CP88-1762,,,CP88-1762,,,,318,17,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1286,self,CP80-1743,,,CP80-1743,,,,91,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1316,biparental,CP80-1743,,,CP81-1384,,,,86,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1319,biparental,CP94-1200,,,CP81-1384,,,,82,22,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1320,biparental,CP81-1254,,,CP81-1384,,,,53,13,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1321,biparental,CP81-1254,,,CP94-2059,,,,134,40,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1322,biparental,CP89-1945,,,CP94-2059,,,,124,18,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1324,biparental,CP94-1100,,,CP94-2059,,,,271,14,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1330,biparental,CP92-1167,,,CP94-2059,,,,360,12,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1332,biparental,CP93-1634,,,CP94-2059,,,,52,11,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1333,biparental,CP73-1547,,,CP94-2059,,,,176,7,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1346,biparental,CP84-1198,,,CP88-1762,,,,98,34,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1348,biparental,CP89-2143,,,CP81-1384,,,,413,12,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1349,biparental,CL61-0620,,,CP81-1384,,,,92,16,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1350,biparental,CP95-2318,,,CP81-1384,,,,188,29,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1362,biparental,CP73-1547,,,CP80-1743,,,,47,8,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1366,biparental,CP89-1268,,,CP70-1133,,,,53,14,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1479,biparental,CP80-1743,,,CP72-1210,,,,9,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1483,biparental,CP92-1561,,,CP94-2059,,,,204,26,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1485,biparental,CP94-2059,,,CP80-1743,,,,116,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1494,biparental,CP90-1428,,,CP84-1198,,,,47,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1499,biparental,CP94-1100,,,CP84-1198,,,,38,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1501,biparental,CP93-1065,,,CP84-1198,,,,295,3,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1502,biparental,CP85-1382,,,CP85-1491,,,,30,2,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1511,biparental,CP89-2143,,,CP70-1133,,,,38,66,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1524,biparental,CP89-1509,,,CP88-1762,,,,197,16,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1604,self,CP84-1198,,,CP84-1198,,,,75,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1611,biparental,HoCP94-0807,,,HoCP93-0750,,,,143,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1614,self,CP70-1133,,,CP70-1133,,,,51,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1618,biparental,CP80-1743,,,CP84-1198,,,,372,27,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1620,biparental,CP80-1743,,,CP81-1384,,,,162,1,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1626,biparental,HoCP92-0631,,,CP84-1198,,,,23,0,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1707,biparental,CP81-1384,,,CP94-1447,,,,46,4,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX98-1709,biparental,CP89-2143,,,CP94-1447,,,,79,9,1998Crosses,Crosses made in 1998,USDA ARS Sugarcane Field Station Field
CPX00-0003,biparental,US99-0003,,,L93-0378,,,,48.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0004,biparental,Ho94-0808,,,L93-0378,,,,163.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0005,biparental,HoCP94-0836,,,L93-0378,,,,35.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0006,biparental,TCP93-3595,,,L93-0378,,,,654,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0007,biparental,TCP97-4424,,,L93-0378,,,,165,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0008,biparental,US99-0002,,,CP77-0310,,,,1142.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0009,biparental,US99-0003,,,CP77-0310,,,,776,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0010,biparental,Kalim Pong,,,CP77-0310,,,,1713.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0011,biparental,Ho94-0808,,,CP77-0310,,,,1026,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0012,biparental,HoCP94-0836,,,CP77-0310,,,,113.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0013,biparental,TCP93-3595,,,CP77-0310,,,,118.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0014,biparental,TCP93-3596,,,CP77-0310,,,,206.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0015,biparental,Ho94-0851,,,CP77-0310,,,,214,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0016,biparental,TCP97-4424,,,CP77-0310,,,,154.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0017,biparental,US99-0002,,,HoCP96-0526,,,,212.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0018,biparental,HoCP90-0941,,,HoCP96-0526,,,,26.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0019,biparental,US99-0003,,,HoCP96-0526,,,,292.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0020,biparental,Ho94-0808,,,HoCP96-0526,,,,460.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0021,biparental,HoCP94-0836,,,HoCP96-0526,,,,252,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0022,biparental,TCP93-3595,,,HoCP96-0526,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0023,biparental,Ho94-0851,,,HoCP96-0526,,,,246,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0024,biparental,TCP97-4424,,,HoCP96-0526,,,,110,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0025,biparental,HoCP85-0830,,,HoCP96-0526,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0026,biparental,US99-0002,,,HoCP85-0830,,,,282,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0027,biparental,HoCP93-0746,,,HoCP85-0830,,,,1183.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0028,biparental,HoCP90-0941,,,HoCP85-0830,,,,279.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0029,biparental,US99-0003,,,HoCP85-0830,,,,211.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0030,biparental,HoCP94-0808,,,HoCP85-0830,,,,729.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0031,biparental,HoCP94-0836,,,HoCP85-0830,,,,66,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0032,biparental,TCP93-3595,,,HoCP85-0830,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0033,biparental,TCP97-4424,,,HoCP85-0830,,,,484,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0034,biparental,HoCP96-0526,,,HoCP85-0830,,,,742.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0035,self,HoCP85-0830,,,HoCP85-0830,,,,213.3,2,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0036,self,HoCP96-0526,,,HoCP96-0526,,,,396.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0037,self,CP77-0310,,,CP77-0310,,,,928.2,1,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0038,self,L93-0378,,,L93-0378,,,,244.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0039,biparental,HoCP91-0552,,,HoCP85-0830,,,,230.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0040,biparental,HoCP91-0552,,,HoCP96-0526,,,,187.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0041,biparental,HoCP91-0552,,,L93-0378,,,,460.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0042,biparental,HoCP91-0552,,,CP77-0310,,,,255,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0043,biparental,Ho94-0808,,,HoCP85-0845,,,,2410.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0044,biparental,Kalim Pong,,,HoCP85-0845,,,,289.8,3,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0045,biparental,HoCP94-0836,,,HoCP85-0845,,,,1323,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0046,biparental,US99-0003,,,HoCP85-0845,,,,0,1,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0047,biparental,US99-0002,,,HoCP85-0845,,,,1293.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0048,biparental,TCP93-3595,,,HoCP85-0845,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0049,biparental,TCP95-4365,,,HoCP85-0845,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0050,biparental,Ho94-0808,,,HoCP96-0538,,,,1445.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0051,biparental,HoCP90-0941,,,HoCP96-0538,,,,669,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0052,biparental,HoCP91-0552,,,HoCP96-0538,,,,597,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0053,biparental,L93-0378,,,HoCP96-0538,,,,126,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0055,biparental,US99-0003,,,HoCP96-0538,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0056,biparental,HoCP95-0951,,,HoCP96-0538,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0057,biparental,TCP93-3595,,,HoCP96-0538,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0058,biparental,HoCP90-0941,,,HoCP96-0526,,,,160,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0059,biparental,HoCP91-0552,,,HoCP96-0526,,,,794.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0060,biparental,US99-0003,,,HoCP96-0526,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0061,biparental,TCP95-4365,,,HoCP96-0526,,,,238.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0062,biparental,HoCP85-0830,,,HoCP96-0526,,,,39.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0063,biparental,Ho94-0808,,,HoCP96-0526,,,,13054.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0064,biparental,HoCP90-0941,,,TCP93-3596,,,,13.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0065,biparental,HoCP91-0552,,,TCP93-3596,,,,63.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0066,biparental,HoCP94-0836,,,HoCP96-0538,,,,133.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0067,biparental,US99-0002,,,TCP93-3596,,,,73,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0068,biparental,HoCP92-0624,,,HoCP96-0538,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0069,biparental,US99-0003,,,TCP93-3596,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0070,biparental,TCP95-4365,,,00P01,,,,1692,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0071,biparental,HoCP85-0830,,,TCP93-3596,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0072,biparental,CP77-0310,,,00P01,,,,2990,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0073,biparental,US93-0016,,,00P01,,,,1060,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0074,biparental,Kalim Pong,,,00P01,,,,2085,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0076,biparental,HoCP96-0526,,,00P01,,,,52.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0077,biparental,L93-0378,,,00P01,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0078,biparental,HoCP85-0830,,,00P01,,,,3930.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0079,biparental,US99-0002,,,00P01,,,,368,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0080,biparental,US99-0003,,,00P01,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0081,biparental,TCP93-3595,,,TCP93-3596,,,,254.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0082,biparental,TCP97-4424,,,TCP93-3596,,,,56.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0083,biparental,TCP95-4365,,,TCP93-3596,,,,748,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0084,self,TCP93-3596,,,TCP93-3596,,,,653.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0085,self,HoCP85-0845,,,HoCP85-0845,,,,1522.5,2,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0086,self,HoCP96-0526,,,HoCP96-0526,,,,1584.1,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0087,self,HoCP96-0538,,,HoCP96-0538,,,,111.2,2,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0088,biparental,US99-0001,,,HoCP96-0526,,,,3484.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0089,biparental,US99-0001,,,HoCP85-0845,,,,1648.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0090,biparental,HoCP92-0624,,,HoCP96-0526,,,,2961,1,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0091,biparental,Ho94-0808,,,HoCP92-0675,,,,4025,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0092,biparental,HoCP94-0817,,,HoCP92-0675,,,,4802.4,1,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0093,biparental,HoCP96-0538,,,HoCP92-0675,,,,8883,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0094,biparental,HoCP96-0526,,,HoCP92-0675,,,,2051.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0095,biparental,HoCP85-0845,,,HoCP92-0675,,,,1518.4,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0096,biparental,HoCP95-0951,,,HoCP92-0675,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0097,biparental,L93-0378,,,HoCP92-0675,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0098,biparental,TCP91-4138,,,TCP93-3596,,,,2072,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0099,biparental,TCP95-4365,,,TCP93-3596,,,,3792,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0100,biparental,TCP96-4405,,,TCP93-3596,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0101,biparental,HoCP96-0538,,,TCP93-3596,,,,1224,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0102,biparental,CP96-1310,,,TCP95-3596,,,,171.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0103,biparental,CP96-1252,,,TCP95-3596,,,,52.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0104,biparental,US99-0004,,,US99-0001,,,,278.6,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0105,biparental,US99-0002,,,US99-0001,,,,371.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0106,biparental,HoCP96-0538,,,US99-0001,,,,5038,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0107,biparental,HoCP85-0845,,,US99-0001,,,,1020,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0108,biparental,L93-0378,,,US99-0001,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0109,biparental,HoCP94-0817,,,L93-0378,,,,236,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0110,biparental,HoCP94-0836,,,L93-0378,,,,38.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0111,biparental,HoCP96-0538,,,L93-0378,,,,11404.8,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0112,biparental,HoCP95-0951,,,L93-0378,,,,238,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0113,biparental,HoCP85-0845,,,L93-0378,,,,3223.2,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
CPX00-0114,biparental,HoCP96-0540,,,L93-0378,,,,0,0,2000Crosses,Crosses made in 2000,USDA ARS Sugarcane Field Station Field
